资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
000005999,中型货架,急诊外科门诊（崇山）,2870.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006002,松下吸尘器,信息中心（崇山）,2860.00,Mon Oct 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006003,铁制箱式垃圾车,后勤保障部（崇山）,2860.00,Wed Oct 31 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006004,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006005,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006006,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006007,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006008,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006009,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006010,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006011,不锈钢货架（设备科库房）,医疗设备部/医学工程室,2850.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,房产建筑
000006013,不锈钢器械柜,急诊外科门诊（崇山）,2800.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006014,不锈钢器械柜,急诊外科门诊（崇山）,2800.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006015,不锈钢器械柜,体检中心,2800.00,Mon Nov 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006016,不锈钢器械柜,局解教研室,2800.00,Fri Jan 29 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006017,不锈钢器械柜,局解教研室,2800.00,Fri Jan 29 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006018,不锈钢熨衣台,洗衣班（崇山）,2800.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006019,不锈钢熨衣台,洗衣班（崇山）,2800.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006020,点钞机,门诊收费办公室（和平）,2800.00,Wed Feb 29 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006021,点钞机（崇山收费室）,门诊收费办公室（崇山）,2800.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006022,点钞机（崇山收费室）,门诊收费办公室（崇山）,2800.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006023,多功能切菜机,食堂（太原）,2800.00,Tue Oct 31 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006024,会议桌,洗衣班（崇山）,2800.00,Wed Oct 29 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006025,消毒水槽,后勤保障部（崇山）,2800.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006028,压面机,食堂（崇山）,2790.00,Sat Dec 31 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006029,导诊台,精神卫生科病房,2750.00,Wed May 25 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006030,导诊台,心血管内科病房（崇山）,2750.00,Thu May 26 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006031,导诊台,后勤保障部（崇山）,2750.00,Thu May 26 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006032,导诊台,后勤保障部（崇山）,2750.00,Thu May 26 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
